,CurrentPlayer,PlayerStrategy,AvgHealedPerTurn,AvgCardsDrawnPerTurn,AvgCardsPlayedPerTurn,AvgFriendlyMinionAttacksPerTurn,AvgFriendlyMinionDeathsPerTurn,AvgMinionsPlayedPerTurn,AvgNumMinionsKilledPerTurn,AvgOptionsPlayedPerTurn,NumSpellsPlayedPerGame,NumHeroPowersUsedPerGame,TotalManaSpentPerGame,AvgRemainingManaPerTurn,AvgManaUsedPerTurn
65,2.0,0.0,0.0,1.5,1.67,1.5,0.5,1.17,0.83,3.17,3.0,0.0,11.0,1.83,1.67
66,1.0,0.0,0.0,1.0,1.2,1.0,0.2,0.8,0.2,2.2,2.0,0.0,11.0,0.8,2.2
67,2.0,0.0,0.0,1.0,1.6,2.0,0.0,1.4,0.6,3.6,1.0,0.0,9.0,1.4,1.6
68,1.0,0.0,0.0,1.6,1.4,2.4,0.6,1.0,1.0,3.8,2.0,0.0,13.0,0.4,2.6
69,2.0,0.0,0.0,1.0,1.2,2.0,0.4,0.6,0.4,3.2,3.0,0.0,9.0,1.4,1.6
70,1.0,0.0,0.0,1.0,0.6,2.4,0.2,0.4,0.4,3.0,1.0,0.0,9.0,1.2,1.8
71,2.0,0.0,0.0,1.0,1.4,2.8,0.0,1.0,0.0,4.2,2.0,0.0,9.0,1.4,1.6
72,1.0,0.0,0.0,1.0,1.0,2.0,0.17,1.0,0.67,3.0,0.0,0.0,10.0,1.83,1.67
73,2.0,0.0,0.0,1.0,1.6,2.2,0.2,1.2,0.2,3.8,2.0,0.0,13.0,0.6,2.4
74,1.0,0.0,0.0,1.0,1.5,1.67,0.0,1.5,0.17,3.17,0.0,0.0,20.0,0.17,3.33
75,2.0,0.0,0.0,1.0,1.67,3.67,0.83,1.33,2.67,5.33,2.0,0.0,16.0,1.0,2.5
76,1.0,0.0,0.0,1.6,1.8,2.2,0.2,1.4,0.2,4.0,2.0,0.0,12.0,0.6,2.4
77,2.0,0.0,0.0,1.0,1.2,2.4,0.4,0.8,0.6,3.6,2.0,0.0,10.0,1.2,1.8
78,1.0,0.0,0.0,1.0,1.17,1.67,0.0,1.17,0.33,2.83,0.0,0.0,14.0,1.17,2.33
79,2.0,0.0,0.0,1.0,1.6,1.6,0.0,1.4,0.6,3.2,1.0,0.0,14.0,0.4,2.6
80,1.0,0.0,0.0,1.75,1.75,1.25,0.75,1.25,1.0,3.0,2.0,0.0,8.0,0.5,2.0
81,2.0,0.0,0.0,1.0,2.25,2.25,0.5,1.5,0.5,4.5,3.0,0.0,11.0,0.0,2.5
82,1.0,0.0,0.0,1.0,1.6,1.0,0.8,1.2,1.0,2.6,2.0,0.0,12.0,0.6,2.4
83,2.0,0.0,0.0,1.0,1.4,1.8,0.2,1.0,0.2,3.2,2.0,0.0,9.0,1.4,1.6
84,1.0,0.0,0.0,1.0,1.2,2.6,0.6,1.0,1.2,3.8,1.0,0.0,13.0,0.4,2.6
85,2.0,0.0,0.0,1.0,1.75,1.0,0.25,1.25,0.5,2.75,2.0,0.0,11.0,0.0,2.5
86,1.0,0.0,0.0,1.0,1.17,1.33,0.5,1.0,0.67,2.5,1.0,0.0,13.0,1.33,2.17
87,2.0,0.0,0.0,1.0,1.6,2.0,0.2,1.0,0.2,3.6,3.0,0.0,11.0,1.0,2.0
88,1.0,0.0,0.0,1.6,1.2,0.4,0.2,0.8,0.4,1.6,2.0,0.0,12.0,0.6,2.4
89,2.0,0.0,0.0,1.6,1.6,2.8,0.2,1.0,0.4,4.4,3.0,0.0,11.0,1.0,2.0
90,1.0,0.0,0.0,1.0,1.2,1.6,0.6,0.8,0.8,2.8,2.0,0.0,9.0,1.2,1.8
91,2.0,0.0,0.0,1.0,1.4,1.6,0.2,1.0,0.2,3.0,2.0,0.0,11.0,1.0,2.0
92,1.0,0.0,0.0,1.0,1.0,1.2,0.2,0.6,0.2,2.2,2.0,0.0,12.0,0.6,2.4
93,2.0,0.0,0.0,1.0,1.2,2.0,0.2,0.8,0.6,3.2,2.0,0.0,8.0,1.6,1.4
94,1.0,0.0,0.0,1.0,1.33,1.67,0.67,1.0,0.83,3.0,2.0,0.0,12.0,1.5,2.0
95,2.0,0.0,0.0,1.0,1.0,1.83,0.0,0.67,0.17,2.83,2.0,0.0,9.0,2.17,1.33
96,1.0,0.0,0.0,1.0,1.25,2.0,0.25,1.0,0.25,3.25,1.0,0.0,8.0,0.5,2.0
97,2.0,0.0,0.0,1.0,1.75,1.5,0.25,1.25,0.25,3.25,2.0,0.0,7.0,1.0,1.5
98,1.0,0.0,0.0,1.5,1.5,2.17,0.5,1.17,0.83,3.67,2.0,0.0,11.0,1.67,1.83
99,2.0,0.0,0.0,1.0,1.5,2.33,0.17,1.33,0.17,3.83,1.0,0.0,14.0,1.33,2.17
100,1.0,0.0,0.0,1.6,1.4,2.6,0.2,1.0,0.2,4.0,2.0,0.0,11.0,0.8,2.2
101,2.0,0.0,0.0,1.0,1.0,2.4,0.0,0.8,0.4,3.4,1.0,0.0,9.0,1.4,1.6
102,1.0,0.0,0.0,1.43,1.43,2.43,0.71,1.14,1.57,3.86,2.0,0.0,20.0,1.14,2.86
103,2.0,0.0,0.0,1.5,1.33,1.0,0.17,1.17,0.33,2.33,1.0,0.0,15.0,1.0,2.5
104,1.0,0.0,0.0,1.0,1.14,1.29,0.29,1.0,0.57,2.43,1.0,0.0,14.0,2.0,2.0
105,2.0,0.0,0.0,1.5,1.67,2.17,0.83,0.83,1.17,3.83,5.0,0.0,17.0,0.83,2.67
106,1.0,0.0,0.0,1.0,1.4,2.4,0.0,1.2,0.2,3.8,1.0,0.0,13.0,0.4,2.6
107,2.0,0.0,0.0,1.0,1.75,1.25,0.75,1.25,1.25,3.0,2.0,0.0,8.0,0.75,1.75
108,1.0,0.0,0.0,1.0,1.17,3.33,0.83,1.0,1.17,4.5,1.0,0.0,16.0,0.83,2.67
109,2.0,0.0,0.0,1.0,1.33,1.67,0.0,1.17,0.33,3.0,1.0,0.0,14.0,1.33,2.17
110,1.0,0.0,0.0,1.0,1.17,2.5,0.5,0.67,1.33,3.67,3.0,0.0,16.0,0.83,2.67
111,2.0,0.0,0.0,1.6,1.6,1.6,0.4,1.2,0.6,3.2,2.0,0.0,15.0,0.2,2.8
112,1.0,0.0,0.0,1.0,1.17,3.0,0.67,0.67,1.33,4.17,3.0,0.0,16.0,0.83,2.67
113,2.0,0.0,0.0,1.0,1.4,1.2,0.0,1.2,0.0,2.6,1.0,0.0,12.0,0.8,2.2
114,1.0,0.0,0.0,1.0,1.4,2.4,0.2,1.2,0.2,3.8,1.0,0.0,10.0,1.0,2.0
115,2.0,0.0,0.0,1.0,1.5,2.25,0.0,1.25,0.0,3.75,1.0,0.0,8.0,0.75,1.75
116,1.0,0.0,0.0,1.57,1.14,1.86,0.29,0.86,0.57,3.0,2.0,1.0,16.0,1.71,2.29
117,2.0,0.0,0.0,1.5,1.67,1.67,0.5,1.17,0.5,3.33,3.0,0.0,16.0,1.0,2.5
118,1.0,0.0,0.0,1.0,1.2,0.8,0.2,1.0,0.2,2.0,1.0,0.0,12.0,0.6,2.4
119,2.0,0.0,0.0,1.0,1.2,2.6,0.2,0.8,1.0,3.8,2.0,0.0,10.0,1.2,1.8
120,1.0,0.0,0.0,1.0,1.4,2.6,0.0,1.4,1.0,4.0,0.0,0.0,11.0,0.8,2.2
121,2.0,0.0,0.0,1.75,2.25,1.25,0.25,1.5,0.25,3.5,3.0,0.0,11.0,0.0,2.5
122,1.0,0.0,0.0,1.0,1.2,1.2,0.2,1.2,0.8,2.4,0.0,0.0,12.0,0.6,2.4
123,2.0,0.0,0.0,1.0,1.5,1.5,0.0,1.25,0.0,3.0,1.0,0.0,8.0,0.75,1.75
124,1.0,0.0,0.0,1.0,0.83,2.33,0.67,0.83,1.17,3.17,0.0,0.0,10.0,1.83,1.67
125,2.0,0.0,0.0,1.0,1.2,0.4,0.2,0.6,0.2,1.6,3.0,0.0,13.0,0.6,2.4
126,1.0,0.0,0.0,1.17,1.17,2.0,0.5,1.0,1.0,3.17,1.0,1.0,12.0,1.5,2.0
127,2.0,0.0,0.0,1.5,1.5,1.5,0.0,1.17,0.17,3.0,2.0,0.0,12.0,1.67,1.83
128,1.0,0.0,0.0,1.0,0.71,1.29,0.43,0.71,0.71,2.0,0.0,0.0,9.0,2.71,1.29
129,2.0,0.0,0.0,1.43,1.29,2.0,0.0,1.0,0.0,3.29,2.0,0.0,16.0,1.86,2.14
130,1.0,0.0,0.0,1.6,1.4,0.8,0.6,0.6,0.8,2.2,4.0,0.0,12.0,0.6,2.4
131,2.0,0.0,0.0,1.0,1.4,1.8,0.2,0.8,0.2,3.2,3.0,0.0,10.0,1.2,1.8
132,1.0,0.0,0.0,1.0,1.14,2.29,0.43,1.0,0.86,3.43,1.0,0.0,16.0,1.71,2.29
133,2.0,0.0,0.0,1.5,1.5,2.0,0.17,1.0,0.33,3.5,3.0,0.0,15.0,1.17,2.33
134,1.0,0.0,0.0,1.6,1.6,1.2,0.2,1.2,0.2,2.8,2.0,0.0,13.0,0.4,2.6
135,2.0,0.0,0.0,1.0,1.0,2.2,0.4,0.8,0.6,3.2,1.0,0.0,9.0,1.4,1.6
136,1.0,0.0,0.0,1.0,1.4,1.4,0.0,1.4,0.8,2.8,0.0,0.0,14.0,0.2,2.8
137,2.0,0.0,0.0,1.0,1.5,1.0,0.25,1.0,0.25,2.5,2.0,0.0,8.0,0.75,1.75
138,1.0,0.0,0.0,1.0,0.83,2.67,0.17,0.67,0.33,3.5,1.0,0.0,13.0,1.33,2.17
139,2.0,0.0,0.0,1.6,2.0,1.8,0.6,1.4,1.0,3.8,3.0,0.0,13.0,0.6,2.4
140,1.0,0.0,0.0,1.6,1.4,0.8,0.2,1.0,0.2,2.2,2.0,0.0,12.0,0.6,2.4
141,2.0,0.0,0.0,1.0,1.2,2.2,0.0,0.8,0.6,3.4,2.0,0.0,10.0,1.2,1.8
142,1.0,0.0,0.0,1.0,1.0,2.5,0.0,1.0,0.0,3.5,0.0,0.0,9.0,2.0,1.5
143,2.0,0.0,0.0,1.6,1.6,2.6,0.2,1.2,0.4,4.2,2.0,0.0,10.0,1.2,1.8
144,1.0,0.0,0.0,1.0,1.33,2.5,0.83,1.17,1.17,3.83,1.0,0.0,16.0,0.83,2.67
145,2.0,0.0,0.0,1.0,1.33,2.17,0.5,1.0,0.67,3.5,2.0,0.0,12.0,1.67,1.83
146,1.0,0.0,0.0,1.0,1.17,1.33,0.5,0.67,0.83,2.5,3.0,0.0,15.0,1.0,2.5
147,2.0,0.0,0.0,1.5,1.83,2.17,0.5,1.33,1.17,4.0,3.0,0.0,16.0,1.0,2.5
148,1.0,0.0,0.0,1.0,1.0,1.57,0.29,1.0,0.57,2.57,0.0,0.0,16.0,1.71,2.29
149,2.0,0.0,0.0,1.5,1.67,1.5,0.17,1.17,0.5,3.17,3.0,0.0,19.0,0.5,3.0
150,1.0,0.0,0.0,1.0,0.83,2.67,0.17,0.83,1.17,3.5,0.0,0.0,11.0,1.67,1.83
151,2.0,0.0,0.0,1.0,1.2,0.4,0.4,0.8,0.8,1.6,2.0,0.0,11.0,1.0,2.0
152,1.0,0.0,0.0,1.0,1.33,1.67,0.33,1.33,0.5,3.0,0.0,0.0,12.0,1.5,2.0
153,2.0,0.0,0.0,1.6,1.8,2.8,0.4,1.0,0.6,4.6,4.0,0.0,15.0,0.2,2.8
154,1.0,0.0,0.0,1.43,1.43,1.14,0.71,1.0,1.57,2.57,3.0,0.0,21.0,1.0,3.0
155,2.0,0.0,0.0,1.0,1.29,1.57,0.29,1.0,0.43,2.86,2.0,0.0,14.0,2.14,1.86
156,1.0,0.0,0.0,1.0,0.83,2.17,0.33,0.83,1.0,3.0,0.0,0.0,13.0,1.33,2.17
157,2.0,0.0,0.0,1.0,1.6,1.2,0.8,1.0,1.0,2.8,3.0,0.0,15.0,0.2,2.8
158,1.0,0.0,0.0,1.43,1.29,1.14,0.14,1.0,0.43,2.43,2.0,0.0,19.0,1.29,2.71
159,2.0,0.0,0.0,1.0,1.33,2.67,0.17,1.0,0.5,4.0,2.0,0.0,14.0,1.33,2.17
160,1.0,0.0,0.0,1.0,0.83,2.67,0.5,0.67,1.17,3.5,1.0,0.0,14.0,1.17,2.33
161,2.0,0.0,0.0,1.6,2.0,2.0,0.2,1.4,0.2,4.0,3.0,0.0,15.0,0.2,2.8
162,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,1.4,1.6
163,2.0,0.0,0.0,1.0,1.75,1.0,0.5,1.0,0.5,2.75,3.0,0.0,9.0,0.5,2.0
164,1.0,0.0,0.0,1.5,1.5,1.67,0.33,1.0,1.0,3.17,3.0,0.0,16.0,0.83,2.67
165,2.0,0.0,0.0,1.0,1.8,1.6,0.6,1.6,1.4,3.4,1.0,0.0,14.0,0.4,2.6
166,1.0,0.0,0.0,1.0,0.8,2.4,0.2,0.4,0.2,3.2,2.0,0.0,9.0,1.2,1.8
167,2.0,0.0,0.0,1.0,1.2,2.6,0.0,1.0,0.0,3.8,1.0,0.0,6.0,2.0,1.0
168,1.0,0.0,0.0,1.0,1.0,2.17,0.17,0.83,0.67,3.17,1.0,0.0,15.0,1.0,2.5
169,2.0,0.0,0.0,1.0,1.4,1.8,0.4,0.8,0.4,3.2,3.0,0.0,10.0,1.2,1.8
170,1.0,0.0,0.0,1.0,1.33,0.83,0.33,1.0,0.83,2.17,2.0,0.0,17.0,0.67,2.83
171,2.0,0.0,0.0,1.0,1.17,1.83,0.17,0.83,1.0,3.0,2.0,0.0,14.0,1.33,2.17
172,1.0,0.0,0.0,1.0,0.67,2.83,0.33,0.5,0.5,3.5,1.0,0.0,10.0,1.83,1.67
173,2.0,0.0,0.0,1.5,1.5,1.33,0.17,0.83,0.17,2.83,4.0,0.0,15.0,1.17,2.33
174,1.0,0.0,0.0,1.0,0.8,1.8,0.0,0.6,0.0,2.6,1.0,0.0,9.0,1.2,1.8
175,2.0,0.0,0.0,1.0,1.4,1.4,0.2,0.8,0.2,2.8,3.0,0.0,10.0,1.2,1.8
176,1.0,0.0,0.0,1.0,1.17,1.17,0.5,1.17,0.67,2.33,0.0,0.0,10.0,1.83,1.67
177,2.0,0.0,0.0,1.17,1.33,2.67,0.67,0.83,1.17,4.0,3.0,1.0,16.0,1.0,2.5
178,1.0,0.0,0.0,1.0,1.17,1.0,0.33,1.0,0.5,2.17,1.0,0.0,12.0,1.5,2.0
179,2.0,0.0,0.0,1.17,1.5,2.5,0.33,1.17,0.5,4.0,2.0,1.0,12.0,1.67,1.83
180,1.0,0.0,0.0,1.0,0.8,2.4,0.2,0.8,1.0,3.2,0.0,0.0,8.0,1.4,1.6
181,2.0,0.0,0.0,1.6,1.6,2.8,0.0,1.2,0.0,4.4,2.0,0.0,10.0,1.2,1.8
182,1.0,0.0,0.0,1.5,1.67,2.0,0.5,1.33,0.83,3.67,2.0,0.0,15.0,1.0,2.5
183,2.0,0.0,0.0,1.0,1.17,1.5,0.33,0.67,0.33,2.67,3.0,0.0,12.0,1.67,1.83
184,1.0,0.0,0.0,1.0,1.17,3.0,0.67,1.0,2.0,4.17,1.0,0.0,14.0,1.17,2.33
185,2.0,0.0,0.0,1.0,1.6,1.0,0.2,1.0,0.2,2.6,3.0,0.0,13.0,0.6,2.4
186,1.0,0.0,0.0,1.0,1.0,2.2,0.4,0.8,0.8,3.2,1.0,0.0,13.0,0.4,2.6
187,2.0,0.0,0.0,1.0,1.4,1.8,0.0,1.2,0.0,3.2,1.0,0.0,10.0,1.2,1.8
188,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,1.2,1.8
189,2.0,0.0,0.0,1.0,1.25,1.5,0.0,0.75,0.25,2.75,2.0,0.0,10.0,0.25,2.25
190,1.0,0.0,0.0,1.0,0.83,2.17,0.0,0.83,0.0,3.0,0.0,0.0,13.0,1.33,2.17
191,2.0,0.0,0.0,1.0,1.2,1.2,0.8,0.2,1.2,2.4,5.0,0.0,12.0,0.8,2.2
192,1.0,0.0,0.0,1.0,0.83,2.0,0.5,0.67,0.83,2.83,1.0,0.0,10.0,1.83,1.67
193,2.0,0.0,0.0,1.0,1.6,2.4,0.8,1.0,1.0,4.0,3.0,0.0,15.0,0.2,2.8
194,1.0,0.0,0.0,1.0,1.4,1.8,0.2,1.2,0.2,3.2,1.0,0.0,9.0,1.2,1.8
195,2.0,0.0,0.0,1.0,1.6,1.6,0.2,1.2,0.6,3.2,2.0,0.0,9.0,1.4,1.6
196,1.0,0.0,0.0,1.0,1.0,0.33,0.17,0.83,0.33,1.33,1.0,0.0,8.0,2.17,1.33
197,2.0,0.0,0.0,1.0,1.0,2.67,0.17,0.5,0.67,3.67,3.0,0.0,11.0,1.83,1.67
198,1.0,0.0,0.0,1.5,1.33,2.17,0.83,0.83,1.5,3.5,3.0,0.0,14.0,1.17,2.33
199,2.0,0.0,0.0,1.5,1.67,1.83,0.17,1.17,0.33,3.5,3.0,0.0,13.0,1.5,2.0
200,1.0,0.0,0.0,1.5,1.33,1.67,0.17,1.17,0.33,3.0,1.0,0.0,14.0,1.17,2.33
201,2.0,0.0,0.0,1.0,1.33,1.83,0.5,0.83,1.0,3.17,3.0,0.0,14.0,1.33,2.17
202,1.0,0.0,0.0,1.33,1.0,2.56,0.56,0.78,1.11,3.56,2.0,0.0,19.0,2.89,2.11
203,2.0,0.0,0.0,1.0,1.12,2.12,0.25,0.75,0.5,3.25,3.0,0.0,17.0,2.5,2.0
204,1.0,0.0,0.0,1.0,1.17,2.0,0.17,0.83,0.17,3.17,2.0,0.0,16.0,0.83,2.67
205,2.0,0.0,0.0,1.0,1.17,2.33,0.17,1.0,0.33,3.5,1.0,0.0,12.0,1.67,1.83
206,1.0,0.0,0.0,1.0,1.14,1.71,0.29,1.0,0.71,2.86,1.0,0.0,16.0,1.71,2.29
207,2.0,0.0,0.0,1.43,1.57,2.86,0.43,1.29,1.14,4.43,2.0,0.0,15.0,2.0,2.0
208,1.0,0.0,0.0,1.0,0.8,2.2,0.0,0.6,0.0,3.0,1.0,0.0,7.0,1.6,1.4
209,2.0,0.0,0.0,1.6,1.6,2.4,0.2,1.0,0.2,4.0,3.0,0.0,7.0,1.8,1.2
210,1.0,0.0,0.0,1.5,1.67,1.83,0.83,1.0,1.17,3.5,4.0,0.0,19.0,0.33,3.17
211,2.0,0.0,0.0,1.0,1.33,1.83,0.17,1.0,0.5,3.17,2.0,0.0,13.0,1.5,2.0
212,1.0,0.0,0.0,1.43,1.43,1.86,1.14,0.86,1.71,3.29,4.0,0.0,18.0,1.43,2.57
213,2.0,0.0,0.0,1.43,1.86,2.71,0.43,1.43,1.29,4.57,3.0,0.0,24.0,0.71,3.29
214,1.0,0.0,0.0,1.0,1.0,1.4,0.6,0.6,0.8,2.4,2.0,0.0,13.0,0.4,2.6
215,2.0,0.0,0.0,1.0,1.2,2.6,0.6,1.0,1.2,3.8,1.0,0.0,11.0,1.0,2.0
216,1.0,0.0,0.0,1.0,0.83,2.17,0.17,0.83,0.5,3.0,0.0,0.0,11.0,1.67,1.83
217,2.0,0.0,0.0,1.0,1.2,2.4,0.2,0.6,0.2,3.6,3.0,0.0,11.0,1.0,2.0
218,1.0,0.0,0.0,1.0,1.2,1.2,0.2,1.0,0.2,2.4,1.0,0.0,12.0,0.6,2.4
219,2.0,0.0,0.0,1.0,1.4,2.2,0.6,0.8,1.4,3.6,3.0,0.0,13.0,0.6,2.4
220,1.0,0.0,0.0,1.0,0.83,1.83,0.0,0.5,0.0,2.67,2.0,0.0,13.0,1.33,2.17
221,2.0,0.0,0.0,1.0,1.5,2.0,0.33,1.17,1.33,3.5,2.0,0.0,15.0,1.17,2.33
222,1.0,0.0,0.0,1.0,1.0,2.17,0.5,0.83,1.0,3.17,1.0,0.0,9.0,2.0,1.5
223,2.0,0.0,0.0,1.0,1.4,2.8,0.0,1.2,0.0,4.2,1.0,0.0,13.0,0.6,2.4
224,1.0,0.0,0.0,1.0,0.83,2.33,0.0,0.67,0.17,3.17,1.0,0.0,9.0,2.0,1.5
225,2.0,0.0,0.0,1.0,1.4,1.0,0.6,0.8,0.8,2.4,3.0,0.0,9.0,1.4,1.6
226,1.0,0.0,0.0,1.0,1.0,2.8,0.4,1.0,0.8,3.8,0.0,0.0,10.0,1.0,2.0
227,2.0,0.0,0.0,1.75,1.5,1.5,0.25,0.75,0.25,3.0,3.0,0.0,10.0,0.25,2.25
228,1.0,0.0,0.0,1.0,1.0,3.0,0.33,0.83,0.5,4.0,1.0,0.0,10.0,1.83,1.67
229,2.0,0.0,0.0,1.6,1.8,2.2,0.2,1.0,0.4,4.0,4.0,0.0,12.0,0.8,2.2
230,1.0,0.0,0.0,1.0,1.17,0.83,0.67,0.83,1.0,2.0,2.0,0.0,12.0,1.5,2.0
231,2.0,0.0,0.0,1.0,1.33,2.33,0.17,1.17,1.17,3.67,1.0,0.0,13.0,1.5,2.0
232,1.0,0.0,0.0,1.6,1.6,1.8,0.2,0.8,0.2,3.4,4.0,0.0,14.0,0.2,2.8
233,2.0,0.0,0.0,1.0,1.4,1.6,0.0,1.2,0.4,3.0,1.0,0.0,10.0,1.2,1.8
234,1.0,0.0,0.0,1.0,1.0,2.4,0.0,0.8,0.2,3.4,1.0,0.0,10.0,1.0,2.0
235,2.0,0.0,0.0,1.75,1.75,1.25,0.25,1.0,0.25,3.0,3.0,0.0,9.0,0.5,2.0
236,1.0,0.0,0.0,1.0,0.83,1.5,0.0,0.83,0.0,2.33,0.0,0.0,14.0,1.17,2.33
237,2.0,0.0,0.0,1.6,2.2,2.2,1.0,1.4,1.4,4.4,4.0,0.0,15.0,0.2,2.8
238,1.0,0.0,0.0,1.0,1.2,1.2,0.0,1.2,0.2,2.4,0.0,0.0,15.0,0.0,3.0
239,2.0,0.0,0.0,1.0,2.0,2.6,0.6,1.6,1.6,4.6,2.0,0.0,13.0,0.6,2.4
240,1.0,0.0,0.0,1.0,0.83,2.0,0.33,0.67,0.67,2.83,1.0,0.0,10.0,1.83,1.67
241,2.0,0.0,0.0,1.0,1.4,2.8,0.2,0.8,0.2,4.2,3.0,0.0,14.0,0.4,2.6
242,1.0,0.0,0.0,1.0,1.29,1.71,0.29,1.14,0.57,3.0,1.0,0.0,17.0,1.57,2.43
243,2.0,0.0,0.0,1.0,1.14,2.29,0.29,0.71,0.57,3.43,3.0,0.0,16.0,1.86,2.14
244,1.0,0.0,0.0,1.0,1.33,1.5,0.67,1.17,1.0,2.83,1.0,0.0,14.0,1.17,2.33
245,2.0,0.0,0.0,1.5,2.0,1.17,0.17,1.33,1.17,3.17,4.0,0.0,19.0,0.5,3.0
246,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,1.4,1.6
247,2.0,0.0,0.0,1.0,1.5,1.75,0.75,1.0,1.0,3.25,2.0,0.0,10.0,0.25,2.25
248,1.0,0.0,0.0,1.6,1.2,2.4,0.0,1.0,0.2,3.6,1.0,0.0,7.0,1.6,1.4
249,2.0,0.0,0.0,1.0,1.75,2.25,0.25,1.25,0.25,4.0,2.0,0.0,9.0,0.5,2.0
250,1.0,0.0,0.0,1.0,1.33,1.17,0.17,1.33,0.33,2.5,0.0,0.0,16.0,0.83,2.67
251,2.0,0.0,0.0,1.5,1.5,2.5,0.67,0.83,1.33,4.0,4.0,0.0,11.0,1.83,1.67
252,1.0,0.0,0.0,1.6,1.4,1.6,0.0,1.2,0.0,3.0,1.0,0.0,12.0,0.6,2.4
253,2.0,0.0,0.0,1.0,1.6,2.6,0.2,1.2,1.0,4.2,2.0,0.0,13.0,0.6,2.4
254,1.0,0.0,0.0,1.0,1.17,1.5,0.33,1.0,0.5,2.67,1.0,0.0,19.0,0.33,3.17
255,2.0,0.0,0.0,1.0,1.33,2.0,0.67,1.0,1.17,3.33,2.0,0.0,15.0,1.17,2.33
256,1.0,0.0,0.0,1.0,1.4,1.4,0.2,1.2,0.4,2.8,1.0,0.0,11.0,0.8,2.2
257,2.0,0.0,0.0,1.0,1.4,2.0,0.6,0.8,0.8,3.4,3.0,0.0,11.0,1.0,2.0
258,1.0,0.0,0.0,1.5,1.17,2.33,0.0,1.0,0.0,3.5,1.0,0.0,10.0,1.83,1.67
259,2.0,0.0,0.0,1.0,1.6,1.8,0.6,1.2,0.8,3.4,2.0,0.0,11.0,1.0,2.0
260,1.0,0.0,0.0,1.0,1.2,1.8,0.0,1.2,0.2,3.0,0.0,0.0,14.0,0.2,2.8
261,2.0,0.0,0.0,1.0,1.4,2.0,0.6,1.0,0.8,3.4,2.0,0.0,10.0,1.2,1.8
262,1.0,0.0,0.0,1.0,1.2,2.8,0.2,1.0,0.4,4.0,1.0,0.0,11.0,0.8,2.2
263,2.0,0.0,0.0,1.6,1.6,1.6,0.0,1.2,0.0,3.2,2.0,0.0,10.0,1.2,1.8
264,1.0,0.0,0.0,1.0,1.0,2.2,0.4,0.8,0.6,3.2,1.0,0.0,12.0,0.6,2.4
265,2.0,0.0,0.0,1.6,1.8,1.2,0.2,1.2,0.4,3.0,3.0,0.0,9.0,1.4,1.6
266,1.0,0.0,0.0,1.0,1.33,2.0,0.33,1.17,0.67,3.33,1.0,0.0,16.0,0.83,2.67
267,2.0,0.0,0.0,1.0,1.6,1.0,0.2,1.2,0.2,2.6,2.0,0.0,14.0,0.4,2.6
268,1.0,0.0,0.0,1.0,0.8,1.0,0.4,0.4,0.6,1.8,2.0,0.0,8.0,1.4,1.6
269,2.0,0.0,0.0,1.0,1.4,2.2,0.2,1.2,0.4,3.6,1.0,0.0,9.0,1.4,1.6
270,1.0,0.0,0.0,1.0,1.4,2.2,0.4,1.0,1.0,3.6,2.0,0.0,12.0,0.6,2.4
271,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.75,0.0,4.0,1.0,0.0,10.0,0.25,2.25
272,1.0,0.0,0.0,1.6,1.4,1.2,0.2,0.8,0.2,2.6,3.0,0.0,12.0,0.6,2.4
273,2.0,0.0,0.0,1.0,1.4,2.2,0.4,1.2,0.8,3.6,1.0,0.0,14.0,0.4,2.6
274,1.0,0.0,0.0,1.0,1.0,1.6,0.2,0.6,0.2,2.6,2.0,0.0,7.0,1.6,1.4
275,2.0,0.0,0.0,1.75,1.75,1.75,0.75,0.75,1.25,3.5,4.0,0.0,9.0,0.5,2.0
276,1.0,0.0,0.0,1.0,1.2,1.4,0.2,1.0,0.4,2.6,1.0,0.0,12.0,0.6,2.4
277,2.0,0.0,0.0,1.0,1.4,2.0,0.0,1.0,0.2,3.4,2.0,0.0,11.0,1.0,2.0
278,1.0,0.0,0.0,1.0,1.0,1.43,0.86,0.86,1.29,2.43,1.0,0.0,11.0,2.43,1.57
279,2.0,0.0,0.0,1.5,1.67,1.83,0.17,1.17,0.33,3.5,3.0,0.0,14.0,1.33,2.17
280,1.0,0.0,0.0,1.0,1.6,1.6,0.4,1.2,0.4,3.2,2.0,0.0,12.0,0.6,2.4
281,2.0,0.0,0.0,1.6,1.6,1.4,0.2,1.0,0.2,3.0,3.0,0.0,11.0,1.0,2.0
282,1.0,0.0,0.0,1.6,1.4,2.2,0.2,0.8,0.2,3.6,3.0,0.0,9.0,1.2,1.8
283,2.0,0.0,0.0,1.0,1.4,1.8,0.2,1.0,0.2,3.2,2.0,0.0,5.0,2.2,0.8
284,1.0,0.0,0.0,1.0,0.83,2.67,0.33,0.83,0.67,3.5,0.0,0.0,9.0,2.0,1.5
285,2.0,0.0,0.0,1.0,1.4,2.4,0.4,1.0,1.4,3.8,2.0,0.0,12.0,0.8,2.2
286,1.0,0.0,0.0,1.0,1.6,2.0,0.4,1.2,0.4,3.6,2.0,0.0,15.0,0.0,3.0
